n;search_500;search_1000;search_1500;search_2000;search_2500;search_3000;search_3500;search_4000;search_4500;search_5000;search_5500;search_6000;search_6500;search_7000;search_7500;search_8000;search_8500;search_9000;search_9500;search_10000;search_10500;search_11000;search_11500;search_12000;search_12500;search_13000;search_13500;search_14000;search_14500;search_15000;search_15500;search_16000;search_16500;search_17000;search_17500;search_18000;search_18500;search_19000;search_19500;search_20000;search_20500;search_21000;search_21500;search_22000;search_22500;search_23000;search_23500;search_24000;search_24500;search_25000;search_25500;search_26000;search_26500;search_27000;search_27500;search_28000;search_28500;search_29000;search_29500;search_30000;search_30500;search_31000;search_31500;search_32000
50;81;162;243;323;405;488;567;650;729;812;893;972;1055;1138;1217;1300;1383;1461;1542;1624;1706;1784;1869;1949;2033;2115;2197;2274;2354;2437;2523;2600;2682;2766;2844;2926;3003;3089;3169;3252;3330;3409;3496;3580;3655;3742;3815;3902;3982;4061;4138;4226;4305;4385;4470;4546;4635;4825;4794;4873;4953;5026;5117;5204
550;78;157;236;314;394;472;551;629;707;789;866;945;1023;1101;1181;1261;1339;1420;1497;1572;1656;1733;1825;1894;1970;2048;2125;2207;2287;2361;2442;2522;2597;2683;2759;2834;2916;2995;3074;3152;3229;3323;3389;3472;3546;3621;3702;3779;3857;3939;4017;4095;4175;4253;4551;4429;4486;4568;4646;4727;4804;4885;4963;5038
1050;85;171;256;343;426;512;597;683;769;854;943;1027;1110;1198;1280;1368;1452;1539;1628;1714;1799;1885;1968;2053;2142;2225;2311;2392;2483;2568;2653;2740;2826;2907;2995;3096;3164;3248;3335;3420;3504;3599;3673;3764;3848;3933;4047;4105;4191;4280;4388;4447;4539;4621;4736;4790;4878;4963;5043;5128;5228;5307;5393;5482
1550;85;171;257;342;429;519;603;689;774;863;951;1035;1124;1207;1294;1383;1469;1555;1644;1727;1812;1901;1985;2075;2157;2253;2331;2420;2503;2586;2677;2763;2847;2934;3020;3106;3207;3281;3365;3457;3543;3624;3736;3933;3891;3966;4052;4143;4232;4312;4403;4487;4575;4660;4749;4834;4914;5010;5092;5183;5266;5357;5441;5527
2050;87;186;284;354;441;530;618;709;793;884;979;1060;1148;1239;1331;1416;1507;1594;1681;1771;1859;1946;2039;2123;2213;2302;2386;2474;2565;2654;2747;2830;2919;3066;3263;3181;3275;3371;3450;3538;3629;3718;3808;3895;3977;4075;4163;4242;4331;4420;4513;4605;4690;4778;4863;4952;5044;5127;5220;5308;5425;5485;5572;5670
2550;88;179;270;362;453;543;635;724;816;908;997;1087;1185;1274;1364;1453;1546;1637;1726;1819;1910;2011;2091;2182;2270;2364;2453;2546;2636;2728;2818;2913;2997;3090;3181;3270;3367;3453;3546;3635;3729;3818;3905;3998;4087;4183;4277;4360;4452;4547;4634;4739;4819;4909;5002;5095;5182;5272;5364;5454;5553;5923;5726;5822
3050;86;176;266;354;443;533;622;709;801;887;980;1071;1155;1247;1337;1428;1517;1605;1695;1779;1869;1962;2050;2138;2228;2318;2405;2493;2583;2672;2759;2851;2940;3035;3122;3208;3292;3387;3473;3569;3653;3772;4047;4197;4008;4102;4192;4274;4363;4454;4540;4642;4720;4832;4899;4992;5077;5175;5264;5347;5442;5533;5648;5747
3550;87;176;266;381;477;574;669;766;803;889;981;1069;1160;1253;1340;1430;1519;1609;1696;1788;1884;1968;2052;2148;2234;2325;2414;2501;2597;2680;2768;2860;2974;3041;3131;3217;3310;3397;3489;3573;3663;3755;3844;3931;4020;4113;4207;4292;4383;4477;4565;4649;4741;4852;4916;5007;5099;5269;5275;5366;5452;5540;5639;5719
4050;88;183;273;366;459;549;641;732;825;918;1009;1100;1194;1288;1379;1470;1676;1655;1744;1834;1927;2021;2114;2203;2296;2387;2479;2572;2665;2752;2846;2940;3033;3123;3211;3307;3398;3487;3578;3676;3762;3857;3982;4040;4126;4216;4313;4407;4498;4632;4682;4777;4867;4970;5050;5140;5227;5324;5415;5512;5596;5686;5785;5874
4550;88;181;278;366;456;546;637;729;820;914;1002;1091;1184;1285;1368;1456;1549;1644;1730;1821;1919;2007;2105;2185;2278;2371;2483;2554;2647;2732;2827;2917;3004;3098;3181;3279;3373;3465;3554;3652;3733;3833;3916;4008;4101;4193;4280;4371;4464;4559;4645;4787;4826;4919;5006;5102;5194;5277;5372;5462;5551;5716;5741;5830
5050;94;197;298;397;490;587;683;779;878;977;1070;1169;1272;1368;1462;1560;1660;1756;1856;1952;2048;2145;2241;2339;2560;2672;2818;2923;3031;3129;3239;3338;3447;3548;3412;3503;3605;3698;3801;3990;3996;4089;4191;4285;4383;4482;4583;4697;4795;4868;5215;5426;5159;5262;5355;5449;5551;5654;5752;5844;5941;6039;6133;6233
